"id","uvc","make","range","model","mark","model_series","start_date","end_date","fuel_type","vehicle_class","body_shape","body_style","number_of_doors","gross_vehicle_weight_kg","power_delivery","engine_capacity_cc","engine_capacity_litres","aspiration","kw","bhp","number_of_gears","transmission_type","drive_type","driving_axle","battery_capacity","vehicle_type","model_status","vehicles_on_the_road","document_version","year","created_at","updated_at"
"1346",NULL,"Toyota",NULL,"Corolla",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan"", ""Wagon""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1996","2024-02-15 05:37:38","2024-02-15 05:37:38"
"1347",NULL,"Toyota",NULL,"Land Cruiser",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1996","2024-02-15 05:37:38","2024-02-15 05:37:38"
"1348",NULL,"Toyota",NULL,"Paseo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1996","2024-02-15 05:37:38","2024-02-15 05:37:38"
"1349",NULL,"Toyota",NULL,"Previa",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1996","2024-02-15 05:37:38","2024-02-15 05:37:38"
"1350",NULL,"Toyota",NULL,"RAV4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1996","2024-02-15 05:37:38","2024-02-15 05:37:38"
"1351",NULL,"Toyota",NULL,"Supra",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Hatchback""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1996","2024-02-15 05:37:38","2024-02-15 05:37:38"
"1352",NULL,"Toyota",NULL,"T100 Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1996","2024-02-15 05:37:38","2024-02-15 05:37:38"
"1353",NULL,"Toyota",NULL,"T100 Xtracab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1996","2024-02-15 05:37:38","2024-02-15 05:37:38"
"1354",NULL,"Toyota",NULL,"Tacoma Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1996","2024-02-15 05:37:38","2024-02-15 05:37:38"
"1355",NULL,"Toyota",NULL,"Tacoma Xtracab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1996","2024-02-15 05:37:38","2024-02-15 05:37:38"
"1356",NULL,"Toyota",NULL,"Tercel",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1996","2024-02-15 05:37:38","2024-02-15 05:37:38"
"1357",NULL,"Volkswagen",NULL,"Cabrio",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Convertible""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1996","2024-02-15 05:37:38","2024-02-15 05:37:38"
"1358",NULL,"Volkswagen",NULL,"Golf",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Hatchback""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1996","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1359",NULL,"Volkswagen",NULL,"Jetta",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1996","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1360",NULL,"Volkswagen",NULL,"Passat",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan"", ""Wagon""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1996","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1361",NULL,"Volvo",NULL,"850",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Wagon"", ""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1996","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1362",NULL,"Volvo",NULL,"960",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan"", ""Wagon""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1996","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1363",NULL,"Acura",NULL,"CL",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1364",NULL,"Acura",NULL,"Integra",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe"", ""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1365",NULL,"Acura",NULL,"NSX",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe"", ""Convertible""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1366",NULL,"Acura",NULL,"RL",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1367",NULL,"Acura",NULL,"SLX",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1368",NULL,"Acura",NULL,"TL",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1369",NULL,"Audi",NULL,"A4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1370",NULL,"Audi",NULL,"A6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Wagon"", ""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1371",NULL,"Audi",NULL,"A8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1372",NULL,"Audi",NULL,"Cabriolet",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Convertible""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1373",NULL,"BMW",NULL,"3 Series",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe"", ""Hatchback"", ""Convertible"", ""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1374",NULL,"BMW",NULL,"5 Series",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1375",NULL,"BMW",NULL,"7 Series",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1376",NULL,"BMW",NULL,"8 Series",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1377",NULL,"BMW",NULL,"M3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan"", ""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1378",NULL,"BMW",NULL,"Z3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Convertible""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1379",NULL,"Buick",NULL,"Century",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1380",NULL,"Buick",NULL,"LeSabre",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1381",NULL,"Buick",NULL,"Park Avenue",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1382",NULL,"Buick",NULL,"Regal",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1383",NULL,"Buick",NULL,"Riviera",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1384",NULL,"Buick",NULL,"Skylark",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan"", ""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1385",NULL,"Cadillac",NULL,"Catera",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1386",NULL,"Cadillac",NULL,"DeVille",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1387",NULL,"Cadillac",NULL,"Eldorado",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1388",NULL,"Cadillac",NULL,"Seville",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1389",NULL,"Chevrolet",NULL,"1500 Extended Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1390",NULL,"Chevrolet",NULL,"1500 Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1391",NULL,"Chevrolet",NULL,"2500 Extended Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1392",NULL,"Chevrolet",NULL,"2500 HD Extended Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1393",NULL,"Chevrolet",NULL,"2500 Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1394",NULL,"Chevrolet",NULL,"3500 Crew Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1395",NULL,"Chevrolet",NULL,"3500 Extended Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1396",NULL,"Chevrolet",NULL,"3500 Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1397",NULL,"Chevrolet",NULL,"Astro Cargo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1398",NULL,"Chevrolet",NULL,"Astro Passenger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1399",NULL,"Chevrolet",NULL,"Blazer",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1400",NULL,"Chevrolet",NULL,"Camaro",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Convertible"", ""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1401",NULL,"Chevrolet",NULL,"Cavalier",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe"", ""Convertible"", ""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1402",NULL,"Chevrolet",NULL,"Corvette",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Hatchback""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1403",NULL,"Chevrolet",NULL,"Express 1500 Passenger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1404",NULL,"Chevrolet",NULL,"Express 2500 Passenger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1405",NULL,"Chevrolet",NULL,"Express 3500 Passenger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1406",NULL,"Chevrolet",NULL,"G-Series 1500",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1407",NULL,"Chevrolet",NULL,"G-Series 2500",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1408",NULL,"Chevrolet",NULL,"G-Series 3500",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1409",NULL,"Chevrolet",NULL,"Lumina",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1410",NULL,"Chevrolet",NULL,"Malibu",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1411",NULL,"Chevrolet",NULL,"Monte Carlo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1412",NULL,"Chevrolet",NULL,"S10 Extended Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1413",NULL,"Chevrolet",NULL,"S10 Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1414",NULL,"Chevrolet",NULL,"Suburban 1500",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1415",NULL,"Chevrolet",NULL,"Suburban 2500",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1416",NULL,"Chevrolet",NULL,"Tahoe",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1417",NULL,"Chevrolet",NULL,"Venture Passenger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1418",NULL,"Chrysler",NULL,"Cirrus",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1419",NULL,"Chrysler",NULL,"Concorde",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1420",NULL,"Chrysler",NULL,"LHS",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1421",NULL,"Chrysler",NULL,"Sebring",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe"", ""Convertible""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:39","2024-02-15 05:37:39"
"1422",NULL,"Chrysler",NULL,"Town & Country",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1423",NULL,"Dodge",NULL,"Avenger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1424",NULL,"Dodge",NULL,"Caravan Passenger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1425",NULL,"Dodge",NULL,"Dakota Club Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1426",NULL,"Dodge",NULL,"Dakota Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1427",NULL,"Dodge",NULL,"Grand Caravan Passenger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1428",NULL,"Dodge",NULL,"Intrepid",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
